Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
1/2/2019 1:40,988.7,4.95,85.9,2.79,1,3,6.3,20,1.83E+05
1/2/2019 1:45,988.9,4.92,85.6,2.71,1,3.8,7.3,13,2.11E+05
1/2/2019 1:50,989.2,4.95,85.5,2.72,1,3.3,6.5,11,1.62E+05
1/2/2019 1:55,989,4.95,85.6,2.74,1,2.8,6,6,1.58E+05
1/2/2019 2:00,989.2,5.02,85.8,2.85,1,2,5,8,1.69E+05
1/2/2019 2:05,988.4,4.95,86.1,2.82,1,2.3,5.3,10,1.75E+05
1/2/2019 2:10,988.6,4.92,86.3,2.83,1,2.5,5,11,1.72E+05
1/2/2019 2:15,988.8,4.95,86.5,2.89,1,2.5,5,21,1.49E+05
1/2/2019 2:20,988.8,4.92,86.4,2.85,1,1.8,4.8,6,1.54E+05
1/2/2019 2:25,988.7,4.84,86.3,2.75,1,3.5,6,22,1.55E+05
1/2/2019 2:30,988.7,4.82,86.1,2.69,1,2.8,5.8,15,1.65E+05
1/2/2019 2:35,988.7,4.77,85.9,2.61,1,2.8,6.8,15,1.58E+05
1/2/2019 2:40,988.6,4.48,87.1,2.53,1,2,6.3,14,1.30E+05
1/2/2019 2:45,987.9,4.4,88.7,2.7,1,2.3,5,21,1.90E+05
1/2/2019 2:50,988.2,4.3,88.9,2.63,1,2.8,6,27,1.66E+05
1/2/2019 2:55,988,4.32,89.6,2.77,1,2.3,5.8,18,1.49E+05
1/2/2019 3:00,987.8,4.3,89.8,2.77,1,2,5,18,1.40E+05
1/2/2019 3:05,987.9,4.27,90.1,2.8,1,3,6.3,20,1.91E+05
1/2/2019 3:10,987.7,4.3,90.3,2.85,1,2,4.3,21,2.26E+05
1/2/2019 3:15,988.1,4.32,90.3,2.88,1,2.5,6.5,17,2.12E+05
1/2/2019 3:20,988,4.32,90.3,2.88,1,2.5,5.5,20,1.94E+05
1/2/2019 3:25,987.9,4.3,90.3,2.85,1,3,6.3,20,2.02E+05
1/2/2019 3:30,988,4.27,90.3,2.83,1,2.8,6,10,1.54E+05
1/2/2019 3:35,988,4.3,90.3,2.85,1,3,5.3,21,1.76E+05
1/2/2019 3:40,987.9,4.27,90.4,2.84,1,2.3,4.8,20,1.94E+05
1/2/2019 3:45,987.8,4.35,90,2.86,1,2,5.5,24,1.66E+05
1/2/2019 3:50,987.8,4.38,89.8,2.85,1,3,6.5,29,1.71E+05
1/2/2019 3:55,987.3,4.35,90.2,2.89,1,3.3,6.5,32,1.79E+05
1/2/2019 4:00,987,4.32,90.3,2.88,1,3,6.5,35,1.90E+05
1/2/2019 4:05,987,4.27,90.3,2.83,1,2.5,6.3,25,2.04E+05
1/2/2019 4:10,986.9,4.25,90.5,2.83,1,2,5.5,22,1.88E+05
1/2/2019 4:15,986.8,4.22,90.4,2.79,1,2.3,5.8,21,1.70E+05
1/2/2019 4:20,986.7,4.22,90.1,2.74,1,2.3,7.8,22,1.99E+05
1/2/2019 4:25,986.8,4.22,90.5,2.81,1,2.3,6.3,22,2.20E+05
1/2/2019 4:30,986.8,4.22,90.2,2.76,1,1.8,4.5,24,1.91E+05
1/2/2019 4:35,986.5,4.22,89.9,2.71,1,3.3,5.5,32,1.74E+05
1/2/2019 4:40,986.5,4.25,90.4,2.82,1,2.3,5,28,1.52E+05
1/2/2019 4:45,986.5,4.19,90.2,2.73,1,2.3,6.5,22,1.99E+05
1/2/2019 4:50,986.6,4.22,90.3,2.78,1,2.5,6.8,21,1.96E+05
1/2/2019 4:55,986.5,4.22,90,2.73,1,1.5,4.5,18,1.84E+05
1/2/2019 5:00,986.5,4.22,90.2,2.76,1,2.3,6,15,1.92E+05
1/2/2019 5:05,986.3,4.17,90.5,2.76,1,2.5,6.3,22,2.06E+05
1/2/2019 5:10,986.4,4.04,90.6,2.64,1,2.5,6.8,25,2.30E+05
1/2/2019 5:15,986.2,3.93,91.6,2.69,1,2.8,7.6,28,2.09E+05
1/2/2019 5:20,986.2,3.85,92.1,2.69,1,2.8,5.5,27,2.15E+05
1/2/2019 5:25,986.3,3.83,92.5,2.73,1,2.5,7.3,25,2.60E+05
1/2/2019 5:30,986.3,3.8,92.9,2.76,1,2.3,6,27,2.92E+05
1/2/2019 5:35,986.2,3.72,93.1,2.71,1,3,5.8,29,3.07E+05
1/2/2019 5:40,986.4,3.7,93.3,2.72,1,2.5,5.3,24,3.01E+05
1/2/2019 5:45,986.1,3.7,93.3,2.72,1,3,7.1,29,2.79E+05
1/2/2019 5:50,985.6,3.7,93.8,2.79,1,3.3,6.8,28,2.78E+05
1/2/2019 5:55,986,3.72,94,2.85,1,2.5,5.3,27,3.26E+05
1/2/2019 6:00,985.9,3.77,93.9,2.89,1,2.3,6,27,3.10E+05
1/2/2019 6:05,985.6,3.83,94.1,2.97,1,3.3,6.3,29,3.23E+05
1/2/2019 6:10,985.6,3.85,94.1,2.99,1,3,5.5,29,3.42E+05
1/2/2019 6:15,986,3.83,93.8,2.92,1,2.8,6,17,3.31E+05
1/2/2019 6:20,986.4,3.93,94,3.06,1,1.8,5.8,22,3.06E+05
1/2/2019 6:25,986.4,3.98,93.8,3.08,1,2.5,5.3,25,3.18E+05
1/2/2019 6:30,986.3,4.04,93.6,3.1,1,2.5,6.8,25,3.17E+05
1/2/2019 6:35,985.9,3.98,93.5,3.03,1,2.3,4.8,24,2.84E+05
1/2/2019 6:40,985.5,3.98,93.2,2.99,1,3,5.8,25,3.04E+05
1/2/2019 6:45,986,4.01,93.5,3.06,1,2.8,6,27,3.43E+05
1/2/2019 6:50,985.9,4.06,93,3.04,1,3,6.3,31,2.90E+05
1/2/2019 6:55,985.8,4.14,93.4,3.17,1,2.3,5,38,2.57E+05
1/2/2019 7:00,985.9,4.25,93.2,3.25,1,2.8,5.5,39,2.58E+05
1/2/2019 7:05,985.9,4.25,93.2,3.25,1,1.8,3.8,34,2.79E+05
1/2/2019 7:10,986.1,4.27,93.3,3.29,1,2,5,32,2.86E+05
1/2/2019 7:15,986.2,4.3,93.3,3.31,1,2,4.5,24,2.78E+05
1/2/2019 7:20,986.1,4.32,93.3,3.34,1,2.3,5.5,22,2.97E+05
1/2/2019 7:25,986.5,4.35,93.1,3.34,1,2.5,4.8,27,2.99E+05
1/2/2019 7:30,986.4,4.38,92.8,3.32,1,1.8,4.3,21,3.04E+05
1/2/2019 7:35,986.5,4.45,92.8,3.39,1,2.5,5.8,22,2.87E+05
1/2/2019 7:40,986.3,4.51,92.7,3.43,1,2.5,5.8,31,2.87E+05
1/2/2019 7:45,986.6,4.53,92.8,3.47,1,2.8,5.5,24,2.85E+05
1/2/2019 7:50,986.9,4.58,92.8,3.52,1,1.8,5.3,27,2.90E+05
1/2/2019 7:55,987.2,4.64,92.8,3.57,1,2,4.5,29,2.93E+05
1/2/2019 8:00,987.1,4.66,92.8,3.6,1,1.5,4.5,22,2.90E+05
1/2/2019 8:05,987.3,4.66,92.9,3.62,3,1.8,4.3,14,3.24E+05
1/2/2019 8:10,987.3,4.74,92.8,3.68,2,1.5,4,17,3.37E+05
1/2/2019 8:15,987.4,4.74,93.1,3.72,3,0.5,3,8,2.91E+05
1/2/2019 8:20,987.2,4.77,92.9,3.72,8,0.8,3,22,2.86E+05
1/2/2019 8:25,987.3,4.69,92.9,3.64,8,1.8,4,24,3.13E+05
1/2/2019 8:30,987.3,4.66,93.2,3.66,11,2,5.5,28,3.15E+05
1/2/2019 8:35,987.2,4.71,93.4,3.74,14,2,4.8,31,2.99E+05
1/2/2019 8:40,987.4,4.74,93.6,3.8,13,1.5,4,27,3.32E+05
1/2/2019 8:45,987.9,4.71,93.5,3.76,9,2,4.5,17,2.97E+05
1/2/2019 8:50,987.9,4.77,93.9,3.87,11,0.8,2.5,10,2.96E+05
1/2/2019 8:55,987.9,4.74,93.9,3.84,11,1.5,4.8,8,3.14E+05
1/2/2019 9:00,987.7,4.77,94.2,3.92,11,1.3,3.8,18,2.96E+05
1/2/2019 9:05,988,4.74,94.1,3.87,21,1.3,4.3,14,3.07E+05
1/2/2019 9:10,988.2,4.79,94.1,3.93,19,1.3,4.8,10,3.01E+05
1/2/2019 9:15,988.4,4.79,94.2,3.94,21,1.5,4,8,3.56E+05
1/2/2019 9:20,988.3,4.77,94.3,3.93,14,1.5,4,10,3.58E+05
1/2/2019 9:25,988.5,4.77,94,3.89,17,1.5,4,13,3.51E+05
1/2/2019 9:30,988.4,4.71,94.3,3.88,19,1.3,3.8,22,3.43E+05
1/2/2019 9:35,988.5,4.77,94.3,3.93,34,2,5.3,21,2.96E+05
1/2/2019 9:40,988.3,4.82,94.4,4,34,2,4.5,17,2.78E+05
1/2/2019 9:45,988.2,4.9,94.4,4.07,38,1,5,18,3.03E+05
1/2/2019 9:50,988.2,4.97,94.4,4.15,51,2,5,31,3.10E+05
1/2/2019 9:55,987.7,4.97,94.3,4.14,61,3,5.8,32,3.04E+05
1/2/2019 10:00,987.7,5,94.4,4.18,72,2.5,5,27,3.31E+05
1/2/2019 10:05,987.6,5.08,94.5,4.27,57,2.3,4.8,31,3.71E+05
1/2/2019 10:10,987.5,5.18,94.3,4.34,64,1.5,4.5,27,3.38E+05
1/2/2019 10:15,987.6,5.15,94.2,4.3,51,2.5,5,28,3.23E+05
1/2/2019 10:20,987.5,5.13,94,4.25,37,2.5,4.8,29,3.03E+05
1/2/2019 10:25,987.3,5.05,93.9,4.15,57,2.3,6,22,3.02E+05
1/2/2019 10:30,987.3,5.05,93.8,4.14,64,2.8,5,22,3.15E+05
1/2/2019 10:35,987.5,5.05,93.5,4.09,49,2.3,6.3,18,2.83E+05
1/2/2019 10:40,987.5,5.08,93.5,4.12,37,2.3,6,22,3.15E+05
1/2/2019 10:45,987.6,5.08,93.7,4.15,34,2.3,5.3,17,3.54E+05
1/2/2019 10:50,987.4,5.08,93.5,4.12,32,2,6.3,20,3.25E+05
1/2/2019 10:55,987.3,5.1,93.7,4.17,32,1.5,4,21,2.93E+05
1/2/2019 11:00,987.1,5.1,93.6,4.16,33,1.8,4.3,18,3.10E+05
1/2/2019 11:05,987,5.08,93.5,4.12,32,1.8,5.5,17,3.25E+05
1/2/2019 11:10,987.1,4.97,93,3.94,33,2.8,5,24,3.50E+05
1/2/2019 11:15,986.8,4.92,93,3.89,38,2.3,5.8,22,3.71E+05
1/2/2019 11:20,986.7,4.92,92.9,3.87,34,3,5.8,31,3.40E+05
1/2/2019 11:25,986.4,4.9,92.8,3.83,44,3,5.5,29,2.91E+05
1/2/2019 11:30,986,4.95,93.2,3.94,64,3,6,29,3.02E+05
1/2/2019 11:35,985.9,5.02,93.4,4.05,81,2.5,5.3,29,3.65E+05
1/2/2019 11:40,986.1,5.08,93.3,4.09,58,1.8,5,29,3.32E+05
1/2/2019 11:45,986.1,5,93,3.96,46,2.8,5.8,31,2.83E+05
1/2/2019 11:50,986.2,5.02,93.1,4.01,43,2,5,27,3.33E+05
1/2/2019 11:55,986.1,5.1,93.4,4.13,81,1.5,4.3,21,3.49E+05
1/2/2019 12:00,985.8,5.1,93.2,4.1,73,2,4.3,25,3.06E+05
1/2/2019 12:05,985.8,5.05,93,4.02,69,1.8,4.8,15,3.08E+05
1/2/2019 12:10,985.7,5,93.1,3.98,47,2.5,6,18,3.21E+05
1/2/2019 12:15,985.9,5.05,93.5,4.09,31,1.3,3.3,7,2.68E+05
1/2/2019 12:20,986.1,5.05,93.9,4.15,24,1.5,4,1,2.68E+05
1/2/2019 12:25,986.1,4.97,93.8,4.06,27,2,4.8,1,3.14E+05
1/2/2019 12:30,985.8,4.95,93.6,4,41,2.3,5.3,7,3.36E+05
1/2/2019 12:35,985.9,4.79,93.4,3.82,32,2.8,6.8,3,2.88E+05
1/2/2019 12:40,985.5,4.71,93.3,3.73,39,2.5,6.5,7,2.95E+05
1/2/2019 12:45,985.4,4.64,93.7,3.71,33,2.5,6.5,13,3.08E+05
1/2/2019 12:50,984.8,4.61,93.6,3.67,58,2,4.5,17,3.07E+05
1/2/2019 12:55,984.8,4.66,94,3.78,32,2,4.5,20,3.34E+05
1/2/2019 13:00,984.8,4.69,94.1,3.82,26,1.3,4.3,18,3.49E+05
1/2/2019 13:05,984.4,4.69,94,3.81,34,1.8,4,24,2.89E+05
1/2/2019 13:10,984.4,4.64,93.6,3.7,28,2.5,5.5,22,2.58E+05
1/2/2019 13:15,984.3,4.69,93.9,3.79,26,1.8,4.8,21,2.61E+05
1/2/2019 13:20,984.1,4.64,93.6,3.7,22,1.5,4.5,18,3.23E+05
1/2/2019 13:25,983.9,4.61,93.2,3.61,29,2,5.3,24,3.20E+05
1/2/2019 13:30,984.2,4.66,93.4,3.69,21,2,5.3,20,3.27E+05
1/2/2019 13:35,984.1,4.74,93.4,3.77,13,1.8,5.5,15,2.87E+05
1/2/2019 13:40,984.2,4.77,93.6,3.82,13,1.8,5,20,2.95E+05
1/2/2019 13:45,984.1,4.74,93.6,3.8,13,2.3,5.3,8,3.03E+05
1/2/2019 13:50,984.3,4.66,93.2,3.66,13,2.5,6,7,3.15E+05
1/2/2019 13:55,984.4,4.53,93,3.5,14,3.3,6.5,354,2.85E+05
1/2/2019 14:00,984.7,4.53,93.2,3.53,12,2.3,4,10,3.09E+05
1/2/2019 14:05,984.6,4.51,93.3,3.52,11,2,5,355,3.10E+05
1/2/2019 14:10,984.4,4.45,93,3.42,9,2.5,6,0,2.91E+05
1/2/2019 14:15,984.3,4.43,92.9,3.38,11,1.8,4.5,11,2.90E+05
1/2/2019 14:20,984,4.45,93,3.42,12,1.5,5.5,8,2.91E+05
1/2/2019 14:25,983.9,4.45,93.1,3.44,14,2,5,15,3.14E+05
1/2/2019 14:30,983.6,4.43,92.9,3.38,18,2,4.3,22,3.24E+05
1/2/2019 14:35,983.7,4.32,93,3.29,13,2.5,5.3,24,3.24E+05
1/2/2019 14:40,983.6,4.32,93.5,3.37,17,2,5,20,3.33E+05
1/2/2019 14:45,983.3,4.32,93.6,3.39,26,2.8,6.5,24,3.18E+05
1/2/2019 14:50,983.1,4.38,93.7,3.45,13,2.3,5.3,32,3.10E+05
1/2/2019 14:55,982.7,4.4,94,3.52,16,3,6,32,3.41E+05
1/2/2019 15:00,982.5,4.48,94.1,3.62,18,2.8,5.5,35,3.36E+05
1/2/2019 15:05,982.7,4.51,94,3.63,12,2.3,5.3,35,2.98E+05
1/2/2019 15:10,983,4.45,93.8,3.55,8,3,6.3,29,2.98E+05
1/2/2019 15:15,982.8,4.45,93.8,3.55,16,2.3,5.8,28,2.91E+05
1/2/2019 15:20,982.8,4.43,93.9,3.53,22,3.3,6.3,25,2.95E+05
1/2/2019 15:25,982.7,4.43,93.8,3.52,31,2.8,5.8,24,3.08E+05
1/2/2019 15:30,982.6,4.48,94.2,3.63,32,3.3,5.5,27,2.75E+05
1/2/2019 15:35,982.7,4.43,94,3.55,33,2.8,5,29,2.88E+05
1/2/2019 15:40,982.5,4.51,94.6,3.72,36,2.5,6,27,2.84E+05
1/2/2019 15:45,982.8,4.48,94.5,3.68,29,2.5,4.5,25,2.89E+05
1/2/2019 15:50,983,4.61,94.9,3.87,16,1,4,7,2.77E+05
1/2/2019 15:55,983.3,4.64,95,3.91,12,1,2.8,17,2.80E+05
1/2/2019 16:00,983.4,4.77,95,4.04,8,1,4.5,7,2.80E+05
1/2/2019 16:05,983.6,4.79,94.8,4.03,8,0.8,3.5,11,2.67E+05
1/2/2019 16:10,983.6,4.9,94.8,4.13,9,0.5,2.5,27,2.85E+05
1/2/2019 16:15,983.6,4.92,94.7,4.15,8,0.5,2.5,17,3.10E+05
1/2/2019 16:20,983.8,5.02,94.8,4.26,12,0.5,2.8,18,2.76E+05
1/2/2019 16:25,983.9,5.08,95.1,4.36,12,0,1.8,350,2.84E+05
1/2/2019 16:30,983.9,5.08,95.1,4.36,9,0.8,2.5,0,2.98E+05
1/2/2019 16:35,983.7,5.15,95.3,4.47,11,0.3,2,21,3.28E+05
1/2/2019 16:40,983.5,5.23,95.2,4.53,11,0.5,3,22,3.18E+05
1/2/2019 16:45,983.3,5.23,95.1,4.51,13,1.3,3.8,31,2.70E+05
1/2/2019 16:50,983.3,5.26,95.4,4.58,11,1,3.3,29,3.04E+05
1/2/2019 16:55,983,5.26,95.4,4.58,11,1,3.5,28,2.99E+05
1/2/2019 17:00,983.1,5.26,95.4,4.58,9,1.8,3.8,34,2.48E+05
1/2/2019 17:05,983.3,5.31,95.5,4.65,7,1,4.5,34,2.79E+05
1/2/2019 17:10,983.4,5.39,95.4,4.71,4,0.3,2,34,2.46E+05
1/2/2019 17:15,983.1,5.33,95.4,4.66,4,1,2.8,35,2.33E+05
1/2/2019 17:20,983.1,5.26,95.5,4.6,2,1.3,2.8,37,2.56E+05
1/2/2019 17:25,983.2,5.36,95.8,4.75,1,0.8,2.8,37,2.36E+05
1/2/2019 17:30,983.5,5.39,96,4.8,1,0.3,2,31,2.60E+05
1/2/2019 17:35,983.2,5.46,95.9,4.86,1,0.3,2,29,2.76E+05
1/2/2019 17:40,983.3,5.49,96,4.91,1,0.8,2,39,2.83E+05
1/2/2019 17:45,983.2,5.49,96.1,4.92,1,0.8,2.5,35,2.71E+05
1/2/2019 17:50,982.6,5.49,96.2,4.94,1,1.8,4,37,2.13E+05
1/2/2019 17:55,982.3,5.57,96.4,5.04,1,1.3,3.3,35,2.29E+05
1/2/2019 18:00,982.4,5.54,96.3,5,1,0.8,4,355,1.91E+05
1/2/2019 18:05,982.4,5.64,96.5,5.13,1,0.5,3.8,62,1.88E+05
1/2/2019 18:10,981.8,5.64,96.5,5.13,1,0.3,2.3,38,2.08E+05
1/2/2019 18:15,978.9,5.44,96.3,4.9,1,1.3,4,258,2.32E+05
1/2/2019 18:20,980.4,5.31,96.4,4.79,1,0.5,3,319,2.79E+05
1/2/2019 18:25,979.9,5.31,96.4,4.79,1,1.3,6,35,2.65E+05
1/2/2019 18:30,980.3,5.41,96.5,4.9,1,0.5,2.8,258,2.28E+05
1/2/2019 18:35,981.5,5.74,96.7,5.27,1,1.3,3.8,24,2.31E+05
1/2/2019 18:40,981.7,6.03,96.4,5.5,1,3.5,8.6,324,2.25E+05
1/2/2019 18:45,982.3,6.56,96.6,6.06,1,1.3,4.5,333,2.38E+05
1/2/2019 18:50,982.3,6.69,96.1,6.12,1,1.5,3.3,3,2.09E+05
1/2/2019 18:55,982.7,6.79,95.8,6.17,1,1.8,3.8,321,1.92E+05
1/2/2019 19:00,983,6.81,95.7,6.18,1,1.5,3.8,320,2.23E+05
1/2/2019 19:05,983.1,6.99,95.9,6.39,1,1.5,4,336,1.90E+05
1/2/2019 19:10,983,7.37,96.1,6.79,1,1.5,4.5,329,2.13E+05
1/2/2019 19:15,982.7,7.84,96.1,7.27,1,1.5,3.8,347,2.19E+05
1/2/2019 19:20,983,8,95.7,7.36,1,1.5,3.8,1,2.44E+05
1/2/2019 19:25,983.2,7.37,94,6.47,1,1.8,4.8,355,2.33E+05
1/2/2019 19:30,983.2,6.53,94,5.64,1,2.3,5.5,350,1.27E+05
1/2/2019 19:35,983,5.97,93.8,5.06,1,2.8,6.8,1,1.12E+05
1/2/2019 19:40,983,5.39,93.7,4.46,1,3.3,6.3,10,1.14E+05
1/2/2019 19:45,983.4,5,93.8,4.09,1,4.5,7.1,6,1.26E+05
1/2/2019 19:50,983.2,4.82,94,3.94,1,3.5,6,1,1.13E+05
1/2/2019 19:55,983.1,4.69,94.4,3.87,1,3,6,4,1.16E+05
1/2/2019 20:00,983.2,4.51,94.8,3.75,1,3.5,7.1,8,1.12E+05
1/2/2019 20:05,983.2,4.3,94.7,3.53,1,3,6,1,1.07E+05
1/2/2019 20:10,982.9,4.14,95.1,3.43,1,3.5,6,6,1.23E+05
1/2/2019 20:15,983,3.98,95.1,3.27,1,4.3,6.8,8,1.04E+05
1/2/2019 20:20,982.7,3.96,95.4,3.29,1,2,5.3,15,1.18E+05
1/2/2019 20:25,983,3.85,95.3,3.17,1,3,5.3,355,1.28E+05
1/2/2019 20:30,983,3.88,95.7,3.26,1,2,4,4,1.23E+05
1/2/2019 20:35,982.8,3.88,95.8,3.27,1,1.5,4.3,3,1.37E+05
1/2/2019 20:40,982.8,3.83,95.7,3.21,1,2.5,5.8,10,1.14E+05
1/2/2019 20:45,982.8,3.77,95.7,3.15,1,2.3,5.3,11,1.18E+05
1/2/2019 20:50,982.9,3.72,95.8,3.12,1,2,4,7,1.14E+05
1/2/2019 20:55,983,3.72,96,3.15,1,1.8,4.8,3,1.26E+05
1/2/2019 21:00,983.3,3.72,96.1,3.16,1,1.5,3.8,355,1.43E+05
1/2/2019 21:05,983.2,3.64,96.2,3.1,1,2.3,4.8,1,1.39E+05
1/2/2019 21:10,983.2,3.62,96.2,3.07,1,2.5,5,355,1.36E+05
1/2/2019 21:15,983.3,3.7,96.3,3.16,1,1,4.3,6,1.39E+05
1/2/2019 21:20,983.4,3.62,96.3,3.08,1,2.3,4.8,1,1.61E+05
1/2/2019 21:25,983.2,3.54,96,2.96,1,2.8,5.8,355,1.46E+05
1/2/2019 21:30,983.5,3.54,96.1,2.98,1,2.5,4.8,4,1.44E+05
1/2/2019 21:35,983.5,3.41,96,2.83,1,2.8,5.3,4,1.43E+05
1/2/2019 21:40,983.4,3.33,96,2.75,1,3.5,8.1,4,1.41E+05
1/2/2019 21:45,983.2,3.25,96,2.67,1,3.8,6.3,355,1.63E+05
1/2/2019 21:50,983.4,3.25,96,2.67,1,2.5,6.3,6,1.67E+05
1/2/2019 21:55,983.1,3.19,96.1,2.63,1,3.5,6.3,4,1.56E+05
1/2/2019 22:00,983.1,3.19,96.1,2.63,1,3,5.5,4,1.60E+05
1/2/2019 22:05,983,3.19,96.3,2.66,1,2.3,4.8,1,1.36E+05
1/2/2019 22:10,982.9,3.12,96.2,2.57,1,3.5,7.1,4,1.56E+05
1/2/2019 22:15,982.8,3.12,96.4,2.6,1,2.3,5.5,10,1.63E+05
1/2/2019 22:20,982.7,3.14,96.4,2.63,1,2.5,5.3,6,1.61E+05
1/2/2019 22:25,982.8,3.06,96.4,2.55,1,3,6,0,1.58E+05
1/2/2019 22:30,982.8,3.12,96.5,2.61,1,2.3,4.3,1,1.41E+05
1/2/2019 22:35,982.9,2.98,96.2,2.44,1,2.5,6.8,0,1.57E+05
1/2/2019 22:40,982.9,3.04,96.4,2.52,1,2,6,3,1.65E+05
1/2/2019 22:45,982.9,2.98,96.4,2.47,1,2.5,4.8,1,1.56E+05
1/2/2019 22:50,982.9,2.98,96.5,2.48,1,1.8,3.5,0,1.34E+05
1/2/2019 22:55,982.8,2.98,96.5,2.48,1,2.5,5,14,1.54E+05
1/2/2019 23:00,982.9,2.98,96.3,2.45,1,3,6.3,1,1.83E+05
1/2/2019 23:05,982.8,2.93,96.2,2.38,1,2.8,5.5,3,1.80E+05
1/2/2019 23:10,982.7,2.96,96.1,2.4,1,3,6.8,4,1.65E+05
1/2/2019 23:15,982.8,2.96,96.2,2.41,1,2.5,4.8,4,1.55E+05
1/2/2019 23:20,983.1,2.96,96.3,2.43,1,3.3,5.8,7,2.07E+05
1/2/2019 23:25,983.2,2.98,96.4,2.47,1,3,5.5,3,1.97E+05
1/2/2019 23:30,983.3,2.98,96.4,2.47,1,2.3,5.3,4,1.75E+05
1/2/2019 23:35,983.3,3.01,96.3,2.48,1,3.3,5.5,4,1.76E+05
1/2/2019 23:40,983.4,2.98,96.2,2.44,1,3,4.8,0,1.94E+05
1/2/2019 23:45,983.4,3.01,96.1,2.45,1,3.3,7.1,6,1.91E+05
1/2/2019 23:50,983.5,3.01,96.2,2.46,1,3,6.3,355,1.81E+05
1/2/2019 23:55,983.6,3.04,96,2.46,1,2.5,6.3,352,1.63E+05
1/3/2019 0:00,983.8,3.04,96.1,2.48,1,2.8,5.3,355,2.04E+05
1/3/2019 0:05,983.7,3.06,96,2.49,1,3,6.3,6,1.68E+05
1/3/2019 0:10,983.8,3.12,96.1,2.55,1,2.8,5.5,6,1.86E+05
1/3/2019 0:15,983.9,3.09,96,2.51,1,2.8,6,3,1.71E+05
1/3/2019 0:20,983.9,3.14,96,2.57,1,2.5,5.3,6,1.56E+05
1/3/2019 0:25,983.9,3.14,96,2.57,1,2.8,5.5,3,1.89E+05
1/3/2019 0:30,984.1,3.19,95.9,2.6,1,3.3,5.8,11,2.00E+05
1/3/2019 0:35,983.8,3.17,95.9,2.58,1,2.3,4.8,0,2.42E+05
1/3/2019 0:40,983.7,3.14,95.7,2.52,1,2.5,6.8,1,2.05E+05
1/3/2019 0:45,983.9,3.12,95.8,2.51,1,2.3,6,355,1.76E+05
1/3/2019 0:50,983.9,3.06,95.7,2.44,1,3,6,355,1.95E+05
1/3/2019 0:55,984,3.12,95.8,2.51,1,3,5.8,1,1.97E+05
1/3/2019 1:00,984.1,3.12,95.9,2.53,1,2.5,4.5,1,2.07E+05
1/3/2019 1:05,984.2,3.09,95.7,2.47,1,2.8,5,355,1.76E+05
1/3/2019 1:10,984.1,3.12,95.8,2.51,1,2,5.5,7,1.93E+05
1/3/2019 1:15,984.2,3.14,95.9,2.55,1,2,5,354,1.95E+05
1/3/2019 1:20,984.2,3.19,96,2.62,1,1.5,5.5,3,1.99E+05
1/3/2019 1:25,984.1,3.17,95.7,2.55,1,2.8,5.8,8,1.91E+05
1/3/2019 1:30,983.9,3.14,95.7,2.52,1,2.3,5.3,7,2.00E+05
1/3/2019 1:35,983.9,3.17,95.7,2.55,1,3,6,3,2.03E+05
1/3/2019 1:40,983.9,3.17,95.9,2.58,1,2,4.5,10,2.47E+05
1/3/2019 1:45,983.8,3.19,95.9,2.6,1,3,6,6,2.28E+05
1/3/2019 1:50,983.6,3.19,96,2.62,1,2,5.8,13,2.00E+05
1/3/2019 1:55,983.5,3.25,96.1,2.69,1,1.5,4.3,4,1.86E+05
1/3/2019 2:00,983.3,3.25,95.9,2.66,1,2.8,6.8,1,1.88E+05
1/3/2019 2:05,983.7,3.27,95.9,2.68,1,2.5,4.8,6,1.93E+05
1/3/2019 2:10,983.5,3.27,95.9,2.68,1,2.3,5.5,10,1.92E+05
1/3/2019 2:15,983.6,3.35,95.6,2.72,1,2.8,6.3,1,2.36E+05
1/3/2019 2:20,983.7,3.25,95.5,2.6,1,3,6.3,8,2.36E+05
1/3/2019 2:25,983.7,3.27,95.7,2.65,1,2.8,5.3,8,1.97E+05
1/3/2019 2:30,983.6,3.27,95.8,2.67,1,3,5.5,4,2.01E+05
1/3/2019 2:35,983.4,3.27,96.1,2.71,1,2.3,5.3,3,1.96E+05
1/3/2019 2:40,983.3,3.27,96.3,2.74,1,2.3,4.5,4,2.06E+05
1/3/2019 2:45,983.4,3.27,96.2,2.73,1,2.3,4.3,7,2.11E+05
1/3/2019 2:50,983.5,3.27,96.2,2.73,1,2,4.5,1,2.15E+05
1/3/2019 2:55,983.4,3.27,96.3,2.74,1,2.3,5.3,4,1.98E+05
1/3/2019 3:00,983.5,3.27,96,2.7,1,2.5,5.8,3,1.87E+05
1/3/2019 3:05,983.4,3.25,96,2.67,1,3,6,3,2.02E+05
1/3/2019 3:10,983.5,3.25,96.1,2.69,1,2.3,4.8,3,1.84E+05
1/3/2019 3:15,983.4,3.27,96.2,2.73,1,2.8,5.8,6,2.00E+05
1/3/2019 3:20,983.6,3.3,96.3,2.77,1,2.5,4.5,355,2.09E+05
1/3/2019 3:25,983.5,3.33,96.3,2.8,1,2,4.8,3,1.99E+05
1/3/2019 3:30,983.5,3.3,96.1,2.74,1,2.5,5.3,3,2.26E+05
